74,6,4,9,7,8,5,2,0,10,10,7,1
75,6,4,9,7,8,5,2,0,10,10,7,1
76,7,2,9,7,10,5,2,0,10,10,7,1
77,7,1,9,7,10,5,2,0,10,10,7,1
78,7,2,9,7,10,5,1,1,10,10,7,1
79,7,1,9,7,10,5,1,0,10,10,7,1
80,7,1,9,7,10,5,1,0,10,10,7,1
81,7,3,9,7,10,5,1,0,10,10,7,1
82,7,3,9,8,10,5,1,0,10,10,7,1
83,7,3,9,8,10,5,1,0,10,10,7,1
84,7,2,9,7,10,2,0,0,10,10,5,1
85,7,2,9,7,10,2,1,0,10,10,5,1
86,7,3,9,7,10,2,1,0,10,10,5,1
87,7,2,9,6,10,1,2,0,10,9,6,1
88,6,4,9,7,8,5,2,0,10,9,7,1
89,7,3,9,7,8,5,2,0,10,10,7,1
90,7,2,9,7,8,5,1,0,10,10,7,1
91,7,2,9,7,8,5,1,0,10,10,7,1
92,7,2,9,7,8,5,1,0,10,9,7,1
93,7,2,9,7,8,5,1,0,10,9,7,1
94,7,3,9,7,8,5,1,0,10,9,7,1
95,7,3,9,7,8,5,1,0,10,9,7,1
96,7,2,9,7,10,2,1,1,10,10,5,1
97,7,2,9,6,10,2,1,1,10,10,5,1
98,7,2,9,6,10,2,1,0,10,10,5,1
99,7,3,8,7,8,5,1,0,9,9,7,1
100,7,3,8,7,8,5,1,0,10,9,7,1
101,7,3,8,7,8,5,1,0,10,9,7,1
102,7,2,8,7,8,5,1,1,10,9,7,1
103,7,2,8,7,8,5,1,0,10,9,7,1
104,7,2,8,7,8,5,1,0,10,9,7,1
105,7,3,8,7,8,5,1,0,10,9,7,1
106,7,3,8,7,8,5,1,0,10,9,7,1
107,7,3,9,6,10,2,1,2,10,10,5,0
108,7,3,9,6,10,2,1,1,10,10,5,0
109,7,3,9,6,10,2,1,1,10,10,5,1
110,7,3,9,6,10,2,1,0,10,10,5,1
111,7,3,9,6,10,3,1,0,10,10,5,1
112,6,4,8,7,8,5,1,0,9,9,7,1
113,7,5,8,7,8,5,1,0,9,9,7,1
114,7,4,8,7,8,5,1,0,9,9,7,1
115,7,3,8,7,8,5,1,0,9,9,7,1
116,7,3,8,7,8,5,1,0,9,9,7,1
117,7,3,8,7,8,5,1,1,9,9,7,1
118,7,3,8,7,8,5,1,1,9,9,7,1
119,7,3,8,7,8,5,1,0,9,9,7,1
120,7,3,8,7,8,5,1,0,10,9,7,1
121,7,2,8,7,8,5,1,0,10,9,7,0
122,7,3,8,7,8,5,1,0,10,9,7,0
123,7,3,9,6,10,2,1,2,10,10,5,0
124,7,3,9,6,10,2,1,2,10,10,5,0
125,7,3,9,6,10,2,1,1,10,10,5,0
126,7,3,9,6,10,3,1,1,10,10,5,1
127,7,3,9,6,10,3,1,0,10,10,5,1
128,7,3,9,6,10,3,1,0,10,10,5,1
129,6,3,8,7,8,5,2,0,9,9,7,1
130,6,3,8,7,8,5,1,0,9,9,7,1
131,6,4,8,7,8,5,1,0,9,9,7,1
132,7,5,8,7,8,5,1,0,9,9,7,1
133,7,4,8,7,8,5,1,0,9,9,7,1
134,7,4,8,7,8,5,1,0,9,9,7,1
135,7,2,8,7,8,5,1,0,9,9,7,1
136,7,2,8,7,8,5,1,1,9,9,7,1
137,7,2,8,7,8,5,1,1,9,9,7,1
138,7,2,8,7,8,5,1,1,9,9,7,0
139,7,2,8,7,8,5,1,0,9,9,7,0
140,7,2,8,7,8,5,1,0,9,9,7,0
141,7,3,9,6,10,3,1,2,10,10,5,0
142,7,3,9,6,10,3,1,2,10,10,5,0
143,7,3,9,6,10,3,1,1,10,10,5,0
144,7,3,9,6,10,3,1,1,10,10,5,0
145,7,2,9,6,10,3,1,0,10,10,5,0
146,7,2,9,6,10,3,1,0,10,10,5,1
147,6,3,8,6,8,4,2,0,9,9,7,0
148,6,3,8,7,8,4,2,0,9,9,7,0
149,6,3,8,7,8,5,2,0,9,9,7,0
150,6,2,8,7,8,5,1,0,9,9,7,1
151,6,4,8,7,8,5,1,0,9,9,7,1
152,6,5,8,7,8,5,1,0,9,9,7,1
153,7,4,8,7,8,5,1,0,9,9,7,1
154,7,4,8,7,8,5,1,1,9,9,7,1
155,7,3,8,7,8,5,1,1,9,9,7,0
156,7,2,8,7,8,5,1,1,9,9,7,0
157,7,2,8,7,8,5,1,1,9,9,7,0
158,7,2,8,7,8,5,1,1,9,9,7,0
159,7,2,9,6,10,3,1,3,10,10,5,0
160,7,2,9,6,10,3,1,2,10,10,5,0
161,7,3,9,6,10,3,1,2,10,10,5,0
162,7,2,9,6,10,3,1,1,10,10,5,0
163,7,3,9,6,10,3,1,1,10,10,5,0
164,7,2,9,6,10,3,1,0,10,10,5,0
165,7,2,9,6,10,3,1,0,10,10,5,1
166,7,2,9,6,10,3,1,0,10,10,5,1
167,7,2,8,5,8,0,2,0,9,9,6,1
168,7,2,8,5,8,0,2,0,9,9,6,1
169,7,2,8,6,8,0,2,0,9,9,6,1
170,7,2,8,6,8,0,2,0,9,9,6,1
171,6,4,8,6,8,4,2,0,9,9,6,0
172,6,3,8,6,8,4,2,0,9,9,6,0
173,6,3,8,6,8,4,2,0,9,9,6,0
174,6,4,8,6,8,5,1,0,9,9,7,0
175,6,2,8,7,8,5,1,0,9,9,7,1
176,6,3,8,7,8,5,1,0,9,9,7,1
177,6,5,8,7,8,5,1,1,9,9,7,1
178,7,4,8,7,8,5,1,1,9,9,7,1
179,7,4,8,7,8,5,1,1,9,9,7,1
180,7,4,8,7,8,5,1,1,9,9,7,0
181,7,3,8,7,8,5,1,2,9,9,7,0
182,6,3,9,10,10,6,0,1,10,10,9,1
183,6,2,9,10,10,6,1,1,10,10,9,1
184,6,2,9,10,10,6,1,0,10,10,9,1
185,7,1,9,6,10,3,1,3,10,10,5,0
186,7,1,9,6,10,3,1,3,10,10,5,0
187,7,1,9,6,10,3,1,2,10,10,5,0
188,7,1,9,6,10,3,1,2,10,10,5,1
189,7,2,9,6,10,3,1,1,10,10,5,1
190,7,2,9,6,10,3,1,1,10,10,5,1
191,7,2,9,6,10,3,1,0,10,10,5,1
192,7,1,9,6,10,3,1,0,10,10,5,1
193,7,1,9,6,10,3,1,0,10,10,5,1
194,6,3,8,6,8,4,2,0,9,9,6,0
195,6,4,8,6,8,4,2,0,9,9,6,0
196,6,4,8,6,8,4,2,0,9,9,6,0
197,6,2,8,6,8,4,2,0,9,9,6,0
198,6,3,8,6,8,4,1,0,9,9,6,0
199,6,3,8,6,8,4,1,0,9,9,6,0
200,6,1,8,6,8,5,1,1,9,9,7,0
201,6,2,8,6,8,5,1,1,9,9,7,1
202,6,4,8,7,8,5,1,1,9,9,7,1
203,6,3,8,7,8,5,1,1,9,9,7,1
204,7,4,8,7,8,5,1,2,9,9,7,1
205,7,4,8,7,8,5,1,1,9,9,7,1
206,7,4,8,7,8,5,1,1,9,9,7,0
207,6,4,9,10,10,6,0,1,10,10,9,1
208,6,4,9,10,10,6,0,1,10,10,9,1
209,6,4,9,10,10,6,0,0,10,10,9,1
210,6,3,9,10,10,6,1,0,10,10,9,1
211,7,2,9,6,10,3,1,3,10,10,5,0
212,7,2,9,6,10,3,1,3,10,10,5,0
213,7,2,9,6,10,3,1,2,10,10,5,0
214,7,1,9,6,10,3,1,2,10,10,5,1
215,7,2,9,6,10,3,1,1,10,10,5,1
216,7,1,9,6,10,3,1,1,10,10,5,1
217,7,2,9,6,10,3,1,0,10,10,5,1
218,7,1,9,6,10,3,1,0,10,9,5,1
219,7,1,9,6,10,3,1,0,10,9,5,1
220,7,5,8,5,8,1,2,0,9,8,6,1
221,6,3,8,5,8,1,2,0,9,8,6,1
222,6,3,8,5,8,1,2,0,9,8,6,1
223,6,2,8,6,8,1,2,0,9,8,6,1
224,6,3,8,6,8,2,2,0,9,8,6,1
225,6,3,8,6,8,2,2,0,9,8,6,1
226,6,3,8,6,8,2,2,0,9,9,6,1
227,7,3,8,6,8,2,2,0,9,9,6,1
228,7,2,8,6,8,2,2,0,9,9,6,1
229,7,3,8,6,8,2,2,0,9,9,6,1
230,6,3,8,6,8,3,2,0,9,9,6,1
231,6,4,8,6,8,3,2,0,9,9,6,1
232,6,3,8,6,8,3,2,0,9,9,6,1
233,6,3,8,6,8,3,2,0,9,9,6,1
234,6,1,8,6,8,3,2,0,9,9,6,1
235,6,4,8,6,8,4,2,0,9,9,6,0
236,6,3,8,6,8,4,2,0,9,9,6,0
237,6,2,8,6,8,4,2,0,9,9,6,0
238,6,3,8,6,8,4,1,0,9,9,6,0
239,6,3,8,6,8,4,1,0,9,9,6,0
240,6,1,8,6,8,5,1,0,9,9,6,1
241,6,2,8,6,8,5,1,0,9,9,7,1
242,6,3,8,6,8,5,1,1,9,9,7,1
243,6,3,8,7,8,5,1,1,9,9,7,1
244,7,3,8,7,8,5,1,1,9,9,7,1
245,7,3,8,7,8,5,1,1,9,9,7,1
246,7,3,8,7,8,5,1,1,9,9,7,0
247,7,4,8,7,8,4,1,0,9,9,7,0
248,7,2,9,6,10,3,1,4,9,10,5,0
249,7,2,9,6,10,3,1,3,9,10,5,0
250,7,2,9,6,10,3,1,3,9,10,5,0
251,7,2,9,6,10,3,1,2,9,10,5,0
252,7,2,9,6,10,3,1,2,9,10,5,1
253,7,2,9,6,10,3,1,1,9,10,5,1
254,7,2,9,6,10,2,1,1,9,9,5,1
255,7,2,9,6,10,2,1,0,9,9,5,1
256,7,2,9,6,10,2,1,0,10,9,5,1
257,6,1,8,6,8,3,2,0,9,8,6,1
258,6,4,8,6,8,4,2,0,9,9,6,0
259,6,3,8,6,8,4,2,0,9,9,6,0
260,6,2,8,6,8,4,1,0,9,9,6,0
261,6,3,8,6,8,4,1,0,9,9,6,0
262,6,3,8,6,8,4,1,0,9,9,6,0
263,6,1,8,6,8,5,1,0,9,9,6,1
264,6,1,8,6,8,5,1,0,9,9,6,1
265,6,2,8,6,8,5,1,1,9,9,6,1
266,6,2,8,6,8,5,1,1,9,9,7,1
267,6,3,8,7,8,5,1,1,9,9,7,1
268,7,3,8,7,8,5,1,1,9,9,7,1
269,7,3,8,7,8,4,1,0,9,9,7,1
270,7,3,8,7,8,4,1,0,9,9,7,0
271,7,2,9,6,10,3,1,4,9,10,5,0
272,7,1,9,6,10,3,1,3,9,10,5,0
273,7,2,9,6,10,2,1,3,9,10,5,0
274,7,2,9,6,10,2,1,2,9,10,5,0
275,7,3,9,6,10,2,1,2,9,10,5,1
276,7,4,9,6,10,2,1,1,9,9,5,1
277,7,4,9,6,10,2,1,1,9,9,5,1
278,7,2,9,6,10,2,1,0,9,9,5,1
279,6,2,8,6,8,3,2,0,9,8,6,1
280,6,3,8,6,8,4,1,0,9,9,6,0
281,6,3,8,6,8,4,1,0,9,9,6,0
282,6,1,8,6,8,5,1,0,9,9,6,0
283,6,2,8,6,8,5,1,0,9,9,6,0
284,6,2,8,6,8,5,1,1,9,9,6,1
285,6,2,8,6,8,5,1,1,9,9,6,1
286,6,2,8,6,8,5,1,1,9,9,7,1
287,6,2,8,6,8,4,1,1,9,9,7,1
288,7,2,8,7,8,4,1,0,9,9,7,1
289,7,2,8,7,8,4,1,0,9,9,7,0
290,7,2,8,7,8,4,1,0,9,9,7,0
291,7,1,9,6,10,3,1,4,9,10,5,0
292,7,2,9,6,10,2,1,4,9,10,5,0
293,7,2,9,6,10,2,1,3,9,10,5,0
294,7,3,9,6,10,2,1,3,9,10,5,0
295,7,3,9,6,10,2,1,2,9,9,5,0
296,7,3,9,6,10,2,1,2,9,9,5,1
297,7,4,9,6,10,2,1,1,9,9,5,1
298,7,4,9,6,10,2,1,1,9,9,5,1
299,6,2,8,6,8,3,2,0,9,8,6,1
300,6,3,8,6,8,4,1,0,9,8,6,0
301,6,3,8,6,8,4,1,0,9,8,6,0
302,6,2,8,6,8,5,1,0,9,8,6,0
303,6,2,8,6,8,5,1,0,9,8,6,0
304,6,2,8,6,8,5,1,1,9,9,6,0
305,6,2,8,6,8,5,1,1,9,9,6,1
306,6,2,8,6,8,5,1,1,9,9,6,1
307,6,2,8,6,8,4,1,1,9,9,7,1
308,6,2,8,6,8,4,1,0,9,8,7,1
309,7,2,8,7,8,4,1,0,9,8,7,1
310,7,2,8,7,8,4,1,0,9,8,7,1
311,7,3,9,6,10,2,1,3,9,9,5,1
312,7,4,9,6,10,2,1,3,9,9,5,0
313,7,3,9,6,10,2,1,2,9,9,5,0
314,7,3,9,6,10,2,1,2,9,9,5,1
315,7,2,9,6,10,2,1,1,9,9,5,1
316,6,3,8,6,8,3,2,0,9,8,6,1
317,7,3,8,6,8,4,1,0,9,8,6,0
318,6,3,8,6,8,4,1,0,9,8,6,0
319,6,2,8,6,8,5,1,1,9,8,6,0
320,6,2,8,6,8,5,1,1,9,8,6,0
321,6,2,8,6,8,5,1,1,9,8,6,0
322,6,1,8,6,8,5,1,1,9,8,6,1
323,6,2,8,6,8,4,1,1,9,8,6,1
324,6,1,8,6,8,4,1,1,9,8,6,1
325,6,1,8,6,8,4,1,0,9,8,7,1
326,7,3,9,6,10,2,1,3,9,9,5,1
327,7,4,9,6,10,2,1,3,9,9,5,1
328,7,4,9,6,10,2,1,2,9,9,5,1
329,7,3,9,6,10,2,1,2,9,9,5,1
330,6,3,8,6,8,3,2,0,8,8,6,1
331,7,2,8,6,8,4,1,0,8,8,6,0
332,7,1,8,6,8,4,1,0,8,8,6,0
333,7,3,8,6,8,4,1,0,9,8,6,0
334,6,3,8,6,8,4,1,1,9,8,6,0
335,6,2,8,6,8,5,1,1,9,8,6,0
336,6,2,8,6,8,5,1,1,9,8,6,0
337,6,2,8,6,8,5,1,2,9,8,6,0
338,6,1,8,6,8,4,1,2,9,8,6,0
339,6,1,8,6,8,4,1,0,9,8,7,1
340,6,2,8,7,8,4,0,0,9,8,7,1
341,7,2,9,6,10,2,1,3,9,9,5,1
342,7,3,9,6,10,2,1,3,9,9,5,1
343,6,3,8,5,8,3,2,0,8,8,6,1
344,7,3,8,6,8,4,2,0,8,8,6,0
345,7,2,8,6,8,4,1,0,8,8,6,0
346,7,2,8,6,8,4,1,0,8,8,6,0
347,7,2,8,6,8,4,1,1,8,8,6,0
348,7,3,8,6,8,4,1,1,8,8,6,0
349,6,3,8,6,8,5,1,1,8,8,6,0
350,6,2,8,6,8,5,1,1,8,8,6,0
351,6,2,8,6,8,5,1,2,8,8,6,0
352,6,2,8,6,8,5,1,2,8,8,6,0
353,6,3,8,6,8,4,1,2,9,8,6,0
354,6,2,8,6,8,4,1,1,9,8,6,1
355,6,2,8,6,8,4,1,0,9,8,6,1
356,6,2,8,6,8,4,0,0,9,8,7,1
357,6,2,8,6,8,4,0,0,9,8,7,1
358,6,2,8,7,8,3,0,0,9,8,7,1
359,6,3,8,5,8,3,2,0,8,8,6,1
360,6,3,8,5,8,4,2,0,8,8,6,0
361,7,3,8,5,8,4,2,0,8,8,6,0
362,7,1,8,5,8,4,1,1,8,8,6,0
363,7,1,8,6,8,4,1,1,8,8,6,0
364,7,1,8,6,8,4,1,1,8,8,6,0
365,7,3,8,6,8,4,1,1,8,8,6,0
366,7,3,8,6,8,5,1,2,8,8,6,0
367,7,1,8,6,8,5,1,2,8,8,6,0
368,7,1,8,6,8,5,1,2,8,8,6,0
369,6,1,8,6,8,4,1,2,8,8,6,0
370,6,3,8,6,8,4,1,3,8,8,6,0
371,6,2,8,6,8,4,1,2,8,8,6,0
372,6,2,8,6,8,4,1,2,8,8,6,1
373,6,1,8,6,8,4,1,1,8,8,6,1
374,6,2,8,6,8,4,1,1,8,8,6,1
375,6,2,8,6,8,4,0,0,9,8,6,1
376,6,1,8,6,8,3,0,0,9,8,6,0
377,6,2,8,6,8,3,0,0,9,8,7,0
378,6,2,8,5,8,3,2,0,8,8,6,1
379,6,2,8,5,8,3,2,0,8,8,6,1
380,6,3,8,5,8,3,2,0,8,8,6,0
381,7,3,8,5,8,4,2,0,8,8,6,0
382,7,3,8,5,8,4,2,0,8,8,6,0
383,7,1,8,5,8,4,1,1,8,8,6,0
384,7,1,8,5,8,4,1,1,8,8,6,0
385,7,1,8,6,8,4,1,2,8,8,6,0
386,7,3,8,6,8,4,1,2,8,8,6,0
387,7,2,8,6,8,5,1,2,8,8,6,0
388,7,1,8,6,8,5,1,2,8,8,6,0
389,7,1,8,6,8,5,1,3,8,8,6,0
390,7,1,8,6,8,4,1,3,8,8,6,0
391,6,3,8,6,8,4,1,3,8,8,6,0
392,6,2,8,6,8,4,1,2,8,8,6,0
393,6,2,8,6,8,4,1,2,8,8,6,1
394,6,2,8,6,8,4,1,1,8,8,6,0
395,6,2,8,6,8,4,0,1,8,8,6,0
396,6,2,8,6,8,3,0,0,8,8,6,0
397,6,1,8,6,8,3,0,0,8,8,6,0
398,6,1,8,6,8,3,0,0,8,8,6,0
399,6,2,8,6,8,3,0,0,9,8,7,0
400,5,4,9,9,8,9,2,3,10,9,9,1
401,6,2,8,5,8,3,2,0,8,8,6,1
402,6,2,8,5,8,3,2,0,8,8,6,1
403,6,2,8,5,8,3,2,0,8,8,6,0
404,7,2,8,5,8,4,2,0,8,8,6,0
405,7,3,8,5,8,4,2,0,8,8,6,0
406,7,2,8,5,8,4,1,1,8,8,6,0
407,7,1,8,5,8,4,1,1,8,8,6,0
408,7,1,8,5,8,4,1,2,8,8,6,0
409,7,3,8,6,8,4,1,2,8,8,6,0
410,7,2,8,6,8,5,1,3,8,8,6,0
411,7,1,8,6,8,5,1,3,8,8,6,0
412,7,1,8,6,8,4,1,3,8,8,6,0
413,7,2,8,6,8,4,1,3,8,8,6,0
414,6,3,8,6,8,4,1,3,8,8,6,0
415,6,3,8,6,8,4,1,3,8,8,6,0
416,6,2,8,6,8,4,1,2,8,8,6,0
417,6,2,8,6,8,4,1,2,8,8,6,0
418,6,2,8,6,8,4,0,1,8,8,6,0
419,6,3,8,6,8,3,0,1,8,8,6,0
420,6,1,8,6,8,3,0,0,8,8,6,0
421,6,1,8,6,8,3,0,0,8,8,6,0
422,6,2,8,6,8,3,0,0,8,8,6,0
423,5,2,9,9,8,9,2,2,10,9,9,1
424,5,2,9,9,8,9,2,2,10,9,9,1
425,5,4,9,9,8,9,2,3,10,9,9,1
426,5,4,9,9,8,9,2,2,10,9,9,1
427,6,3,8,5,8,3,2,0,8,8,6,1
428,7,3,8,5,8,3,2,0,8,8,6,1
429,7,2,8,5,8,4,2,0,8,8,6,0
430,7,2,8,5,8,4,2,0,8,8,6,0
431,7,2,8,5,8,4,2,0,8,8,6,0
432,7,3,8,5,8,4,1,1,8,8,6,0
433,7,2,8,5,8,4,1,1,8,8,6,0
434,7,1,8,5,8,4,1,2,8,8,6,0
435,7,3,8,5,8,4,1,3,8,8,6,0
436,7,2,8,5,8,5,1,3,8,8,6,0
437,7,1,8,6,8,5,1,3,8,8,6,0
438,7,1,8,6,8,4,1,3,8,8,6,0
439,7,1,8,6,8,4,1,3,8,8,6,0
440,6,3,8,6,8,4,1,3,8,8,6,0
441,6,3,8,6,8,4,1,2,8,8,6,0
442,6,2,8,6,8,4,1,2,8,8,6,0
443,6,2,8,6,8,4,1,2,8,8,6,0
444,6,2,8,6,8,3,0,1,8,8,6,0
445,6,3,8,6,8,3,0,1,8,8,6,0
446,6,2,8,6,8,3,0,1,8,8,6,0
447,6,1,8,6,8,3,0,0,8,8,6,0
448,6,1,8,6,8,3,0,0,8,8,6,0
449,6,2,8,6,8,3,0,0,8,8,6,0
450,5,1,8,9,8,9,2,2,10,9,9,1
451,5,2,9,9,8,9,2,2,10,9,9,1
452,5,3,9,9,8,9,2,3,10,9,9,1
453,5,3,9,9,8,9,2,2,10,9,9,1
454,5,3,9,9,8,9,3,2,10,9,9,1
455,6,3,8,5,8,3,2,1,8,7,5,0
456,6,3,8,5,8,3,2,1,8,7,6,0
457,7,3,8,5,8,3,2,0,8,7,6,1
458,7,2,8,5,8,4,2,0,8,8,6,0
459,7,3,8,5,8,4,2,0,8,8,6,0
460,7,1,8,5,8,4,2,0,8,8,6,0
461,7,3,8,5,8,4,1,1,8,8,6,0
462,7,2,8,5,8,4,1,1,8,8,6,0
463,7,1,8,5,8,4,1,2,8,8,6,0
464,7,3,8,5,8,5,1,3,8,8,6,0
465,7,2,8,5,8,5,1,3,8,8,6,0
466,7,1,8,5,8,4,1,3,8,8,6,0
467,7,1,8,6,8,4,1,3,8,8,6,0
468,7,2,8,6,8,4,1,2,8,8,6,0
469,6,3,8,6,8,4,1,2,8,8,6,0
470,6,2,8,6,8,4,1,2,8,8,6,0
471,6,2,8,6,8,4,1,2,8,8,6,0
472,6,2,8,6,8,4,1,1,8,8,6,0
473,6,2,8,6,8,3,0,1,8,8,6,0
474,6,4,8,6,8,3,0,1,8,8,6,0
475,6,3,8,6,8,3,0,1,8,8,6,0
476,6,3,8,6,8,3,0,0,8,8,6,0
477,6,2,8,6,8,3,0,0,8,8,6,0
478,6,2,8,6,8,3,0,0,8,8,6,0
479,5,1,8,9,8,9,2,2,10,9,9,1
480,5,2,8,9,8,9,2,2,10,9,9,1
481,5,2,9,9,8,9,2,3,10,9,9,1
482,5,2,9,9,8,9,3,2,10,9,9,1
483,7,2,8,5,8,3,2,2,8,7,5,0
484,7,3,8,5,8,3,2,1,8,7,5,0
485,7,3,8,5,8,3,2,1,8,7,5,0
486,7,3,8,5,8,3,2,0,8,7,5,0
487,7,2,8,5,6,4,2,0,8,7,6,0
488,7,3,8,5,6,4,2,0,8,7,6,0
489,7,2,8,5,6,4,2,0,8,7,6,0
490,7,3,8,5,6,4,1,1,8,7,6,0
491,7,2,8,5,6,4,1,2,8,7,6,0
492,7,1,8,5,6,4,1,2,8,8,6,0
493,7,3,8,5,6,5,1,3,8,8,6,0
494,7,2,8,5,6,5,1,3,8,8,6,0
495,7,1,8,5,6,4,1,2,8,8,6,0
496,7,1,8,5,6,4,1,2,8,8,6,0
497,7,2,8,6,6,4,1,2,8,8,6,0
498,6,3,8,6,8,4,1,2,8,8,6,0
499,6,2,8,6,8,4,1,1,8,8,6,0
500,6,2,8,6,8,4,1,1,8,8,6,0
501,6,2,8,6,8,3,1,1,8,8,6,0
502,6,2,8,6,8,3,0,1,8,8,6,0
503,6,2,8,6,8,3,0,0,8,8,6,0
504,6,3,8,6,8,3,0,0,8,8,6,0
505,6,3,8,6,8,3,0,0,8,8,6,0
506,6,3,8,6,8,3,0,0,8,8,6,0
507,6,2,8,6,8,3,0,0,8,8,6,0
508,6,2,8,6,8,2,0,0,8,8,6,0
509,5,2,8,9,8,9,2,2,10,9,9,1
510,5,2,8,9,8,9,2,2,10,9,9,1
511,5,2,8,9,8,9,2,2,10,9,9,1
512,7,1,8,5,6,3,2,2,8,7,5,0
513,7,3,8,5,6,3,2,1,8,7,5,0
514,7,3,8,5,6,3,2,1,8,7,5,0
515,7,3,8,5,6,3,2,0,8,7,5,0
516,7,2,8,5,6,4,2,0,8,7,5,0
517,7,2,8,5,6,4,2,0,8,7,6,0
518,7,2,8,5,6,4,2,0,8,7,6,0
519,7,2,8,5,6,4,2,0,8,7,6,0
520,7,2,8,5,6,4,1,1,8,7,6,0
521,7,2,8,5,6,4,1,2,8,7,6,0
522,7,1,8,5,6,4,1,2,8,7,6,0
523,7,2,8,5,6,5,1,2,8,7,6,0
524,7,2,8,5,6,5,1,2,8,7,6,0
525,7,2,8,5,6,4,1,2,8,7,6,0
526,7,2,8,5,6,4,1,2,8,8,6,0
527,7,2,8,5,6,4,1,1,8,8,6,0
528,6,3,8,6,6,4,1,1,8,8,6,0
529,6,2,8,6,6,4,1,1,8,8,6,0
530,6,2,8,6,6,4,1,1,8,8,6,0
531,6,3,8,6,6,3,1,0,8,8,6,0
532,6,2,8,6,6,3,0,0,8,7,6,0
533,6,2,8,6,6,3,0,0,8,7,6,0
534,6,2,8,6,6,3,0,0,8,7,6,0
535,6,3,8,6,6,3,0,0,8,7,6,0
536,6,3,8,6,8,3,0,0,8,7,6,0
537,6,3,8,6,8,3,0,0,8,7,6,0
